,"Rank[Note 2]
","Mountain
","Height(m) [2]
","Drop (m)[Note 3]
","Coordinates[4]
","Range [Note 4]
","Range[Note 5]
","Region [Note 6]
","Country
","First[5]ascent
"
13,"14
","Aletschhorn
",4193.0,1029.0,"46°27′54″N 07°59′38″E﻿ / ﻿46.46500°N 7.99389°E﻿ / 46.46500; 7.99389﻿ (14. Aletschhorn (4193 m))
","Bernese Alps
","I/B-12.II-E
","Valais
","CH
","1859
"
14,"15
","Strahlhorn
",4190.0,401.0,"46°00′48″N 07°54′06″E﻿ / ﻿46.01333°N 7.90167°E﻿ / 46.01333; 7.90167﻿ (15. Strahlhorn (4190 m))
","Mischabel
","I/B-09.V-A
","Valais
","CH
","1854
"
15,"16
","Dent d'Hérens
",4174.0,701.0,"45°58′12″N 07°36′19″E﻿ / ﻿45.97000°N 7.60528°E﻿ / 45.97000; 7.60528﻿ (16. Dent d'Hérens (4174 m))
","Weisshorn-Matterhorn
","I/B-09.II-A
","Valais/Aosta Valley
","CH/IT
","1863
"
16,"17
","Breithorn
",4164.0,439.0,"45°56′28″N 07°44′56″E﻿ / ﻿45.94111°N 7.74889°E﻿ / 45.94111; 7.74889﻿ (17. Breithorn (4164 m))
","Monte Rosa Alps
","I/B-09.III-A
","Valais/Aosta Valley
","CH/IT
","1813
"
17,"18
","Jungfrau
",4158.0,687.0,"46°32′12″N 07°57′45″E﻿ / ﻿46.53667°N 7.96250°E﻿ / 46.53667; 7.96250﻿ (18. Jungfrau (4158 m))
","Bernese Alps
","I/B-12.II-B
","Bern/Valais
","CH
","1811
"
18,"19
","Aiguille Verte
",4122.0,689.0,"45°56′05″N 06°58′13″E﻿ / ﻿45.93472°N 6.97028°E﻿ / 45.93472; 6.97028﻿ (19. Aig. Verte (4122 m))
","Mont Blanc massif
","I/B-07.V-B
","Haute-Savoie
","FR
","1865
"
19,"20
","Mönch
",4107.0,584.0,"46°33′30″N 07°59′50″E﻿ / ﻿46.55833°N 7.99722°E﻿ / 46.55833; 7.99722﻿ (20. Mönch (4107 m))
","Bernese Alps
","I/B-12.II-B
","Bern/Valais
","CH
","1857
"
20,"21
","Barre des Écrins
",4102.0,2045.0,"44°55′21″N 06°21′36″E﻿ / ﻿44.92250°N 6.36000°E﻿ / 44.92250; 6.36000﻿ (21. Barre des Écrins (4102 m))
","Massif des Écrins
","I/A-05.III-A
","Hautes-Alpes
","FR
","1864
"
21,"22
","Schreckhorn
",4078.0,792.0,"46°35′24″N 08°07′05″E﻿ / ﻿46.59000°N 8.11806°E﻿ / 46.59000; 8.11806﻿ (22. Schreckhorn (4078 m))
","Bernese Alps
","I/B-12.II-C
","Bern
","CH
","1861
"
22,"23
","Ober Gabelhorn
",4063.0,536.0,"46°02′19″N 07°40′05″E﻿ / ﻿46.03861°N 7.66806°E﻿ / 46.03861; 7.66806﻿ (23. Ober Gabelhorn (4063 m))
","Weisshorn-Matterhorn
","I/B-09.II-D
","Valais
","CH
","1865
"
23,"24
","Gran Paradiso / Grand Paradis
",4061.0,1888.0,"45°31′05″N 07°16′02″E﻿ / ﻿45.51806°N 7.26722°E﻿ / 45.51806; 7.26722﻿ (24. Gran Paradiso / Grand Paradis (4061 m))
","Gran Paradiso Alps
","I/B-07.IV-A
","Aosta Valley
","IT
","1860
"
24,"25
","Piz Bernina
",4049.0,2234.0,"46°22′56″N 09°54′29″E﻿ / ﻿46.38222°N 9.90806°E﻿ / 46.38222; 9.90806﻿ (25. Piz Bernina (4049 m))
","Bernina Range
","II/A-15.III-A
","Graubünden
","CH
","1850
"
25,"26
","Gross Fiescherhorn
",4049.0,398.0,"46°33′05″N 08°03′41″E﻿ / ﻿46.55139°N 8.06139°E﻿ / 46.55139; 8.06139﻿ (26. Gross Fiescherhorn (4049 m))
","Bernese Alps
","I/B-12.II-B
","Bern/Valais
","CH
","1862
"
26,"27
","Gross Grünhorn
",4044.0,305.0,"46°31′55″N 08°04′40″E﻿ / ﻿46.53194°N 8.07778°E﻿ / 46.53194; 8.07778﻿ (27. Gross Grünhorn (4044 m))
","Bernese Alps
","I/B-12.II-B
","Valais
","CH
","1865
"
27,"28
","Weissmies
",4017.0,1186.0,"46°07′40″N 08°00′44″E﻿ / ﻿46.12778°N 8.01222°E﻿ / 46.12778; 8.01222﻿ (28. Weissmies (4017 m))
","Weissmies Alps
","I/B-09.V-C
","Valais
","CH
","1855
"
28,"29
","Lagginhorn
",4010.0,511.0,"46°09′26″N 08°00′11″E﻿ / ﻿46.15722°N 8.00306°E﻿ / 46.15722; 8.00306﻿ (29. Lagginhorn (4010 m))
","Weissmies Alps
","I/B-09.V-C
","Valais
","CH
","1856
"
29,"30
","Piz Zupò
",3996.0,405.0,"46°22′06″N 09°55′53″E﻿ / ﻿46.36833°N 9.93139°E﻿ / 46.36833; 9.93139﻿ (30. Piz Zupò (3996 m))
","Bernina Range
","II/A-15.III-A
","Graub./Sondrio
","CH/IT
","1863
"
30,"
","Fletschhorn
",3985.0,297.0,"46°10′05″N 08°00′12″E﻿ / ﻿46.16806°N 8.00333°E﻿ / 46.16806; 8.00333﻿ (Fletschhorn (3985 m))
","Weissmies Alps
","I/B-09.V-C
","Valais
","CH
","1854
"
31,"31
","Gletscherhorn
",3983.0,346.0,"46°30′46″N 07°58′04″E﻿ / ﻿46.51278°N 7.96778°E﻿ / 46.51278; 7.96778﻿ (31. Gletscherhorn (3983 m))
","Bernese Alps
","I/B-12.II-D
","Bern/Valais
","CH
","1867
"
32,"32
","Meije
",3982.0,824.0,"45°00′17″N 06°18′31″E﻿ / ﻿45.00472°N 6.30861°E﻿ / 45.00472; 6.30861﻿ (32. Meije (3982 m))
","Massif des Écrins
","I/A-05.III-B
","Isère/H-Alpes
","FR
","1877
"
33,"33
","Eiger
",3967.0,362.0,"46°34′39″N 08°00′19″E﻿ / ﻿46.57750°N 8.00528°E﻿ / 46.57750; 8.00528﻿ (33. Eiger (3967 m))
","Bernese Alps
","I/B-12.II-B
","Bern
","CH
","1859
"
34,"34
","Grivola
",3969.0,714.0,"45°35′45″N 07°15′27″E﻿ / ﻿45.59583°N 7.25750°E﻿ / 45.59583; 7.25750﻿ (34. Grivola (3969 m))
","Gran Paradiso Alps
","I/B-07.IV-A
","Aosta Valley
","IT
","1859
"
35,"35
","Grand Cornier
",3962.0,431.0,"46°03′07″N 07°36′41″E﻿ / ﻿46.05194°N 7.61139°E﻿ / 46.05194; 7.61139﻿ (35. Grand Cornier (3962 m))
","Weisshorn-Matterhorn
","I/B-09.II-C
","Valais
","CH
","1865
"
36,"36
","Ailefroide
",3954.0,762.0,"44°53′06″N 06°21′23″E﻿ / ﻿44.88500°N 6.35639°E﻿ / 44.88500; 6.35639﻿ (36. Ailefroide (3954 m))
","Massif des Écrins
","I/A-05.III-C
","Isère/H-Alpes
","FR
","1870
"
37,"37
","Mont Pelvoux
",3943.0,465.0,"44°53′51″N 06°23′48″E﻿ / ﻿44.89750°N 6.39667°E﻿ / 44.89750; 6.39667﻿ (37. Mont Pelvoux (3943 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","1828
"
38,"38
","Piz Roseg
",3937.0,415.0,"46°22′25″N 09°52′59″E﻿ / ﻿46.37361°N 9.88306°E﻿ / 46.37361; 9.88306﻿ (38. Piz Roseg (3937 m))
","Bernina Range
","II/A-15.III-A
","Graubünden
","CH
","1865
"
39,"39
","Bietschhorn
",3934.0,806.0,"46°23′30″N 07°51′03″E﻿ / ﻿46.39167°N 7.85083°E﻿ / 46.39167; 7.85083﻿ (39. Bietschhorn (3934 m))
","Bernese Alps
","I/B-12.II-E
","Valais
","CH
","1859
"
40,"40
","Trugberg
",3933.0,306.0,"46°32′48″N 08°00′55″E﻿ / ﻿46.54667°N 8.01528°E﻿ / 46.54667; 8.01528﻿ (40. Trugberg (3933 m))
","Bernese Alps
","I/B-12.II-B
","Valais
","CH
","1871
"
41,"41
","Aiguille de Tré la Tête
",3923.0,592.0,"45°47′41″N 06°48′54″E﻿ / ﻿45.79472°N 6.81500°E﻿ / 45.79472; 6.81500﻿ (41. Aig. de Tré la Tête (3923 m))
","Mont Blanc massif
","I/B-07.V-A
","Aosta Valley
","IT
","1864
"
42,"42
","Pic Sans Nom
",3913.0,340.0,"44°53′36″N 06°23′02″E﻿ / ﻿44.89333°N 6.38389°E﻿ / 44.89333; 6.38389﻿ (42. Pic Sans Nom (3913 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","1877
"
43,"43
","Gross Wannenhorn
",3906.0,626.0,"46°29′38″N 08°05′49″E﻿ / ﻿46.49389°N 8.09694°E﻿ / 46.49389; 8.09694﻿ (43. Gross Wannenhorn (3906 m))
","Bernese Alps
","I/B-12.II-B
","Valais
","CH
","1864
"
44,"44
","Ortler
",3905.0,1953.0,"46°30′32″N 10°32′41″E﻿ / ﻿46.50889°N 10.54472°E﻿ / 46.50889; 10.54472﻿ (44. Ortler (3905 m))
","Ortler Alps
","II/C-28.I-A
","South Tyrol
","IT
","1804
"
45,"45
","Aiguille d'Argentière
",3901.0,473.0,"45°57′36″N 07°01′12″E﻿ / ﻿45.96000°N 7.02000°E﻿ / 45.96000; 7.02000﻿ (45. Aig. d'Argentière (3901 m))
","Mont Blanc massif
","I/B-07.V-C
","Valais/Haute-Savoie
","CH/FR
","1864
"
46,"46
","Ruinette
",3875.0,851.0,"45°58′45″N 07°24′01″E﻿ / ﻿45.97917°N 7.40028°E﻿ / 45.97917; 7.40028﻿ (46. Ruinette (3875 m))
","Grand Combin Alps
","I/B-09.I-D
","Valais
","CH
","1865
"
47,"47
","Aiguille de Triolet
",3870.0,301.0,"45°55′00″N 07°01′28″E﻿ / ﻿45.91667°N 7.02444°E﻿ / 45.91667; 7.02444﻿ (47. Aig. de Triolet (3870 m))
","Mont Blanc massif
","I/B-07.V-B
","Haute-Savoie/Aosta Valley
","FR/IT
","1874
"
48,"48
","Grande Casse
",3855.0,1305.0,"45°24′19″N 06°49′40″E﻿ / ﻿45.40528°N 6.82778°E﻿ / 45.40528; 6.82778﻿ (48. Grande Casse (3855 m))
","Vanoise massif
","I/B-07.II-B
","Savoie
","FR
","1860
"
49,"49
","Königspitze / Gran Zebrù
",3851.0,424.0,"46°28′43″N 10°34′06″E﻿ / ﻿46.47861°N 10.56833°E﻿ / 46.47861; 10.56833﻿ (49. Königspitze / Gran Zebrù (3851 m))
","Ortler Alps
","II/C-28.I-A
","S-Tyrol/Sondrio
","IT
","1854
"
50,"50
","Aiguille du Midi
",3842.0,310.0,"45°52′43″N 06°53′15″E﻿ / ﻿45.87861°N 6.88750°E﻿ / 45.87861; 6.88750﻿ (50. Aig. du Midi (3842 m))
","Mont Blanc massif
","I/B-07.V-B
","Haute-Savoie
","FR
","1856
"
51,"51
","Monviso / Monte Viso / Vísol
",3841.0,2062.0,"44°40′03″N 07°05′27″E﻿ / ﻿44.66750°N 7.09083°E﻿ / 44.66750; 7.09083﻿ (51. Monviso / Monte Viso / Vísol (3841 m))
","Southern Cottian Alps
","I/A-04.I-C
","Cuneo
","IT
","1861
"
52,"52
","Bouquetins
",3838.0,490.0,"45°58′56″N 07°32′43″E﻿ / ﻿45.98222°N 7.54528°E﻿ / 45.98222; 7.54528﻿ (52. Bouquetins (3838 m))
","Weisshorn-Matterhorn
","I/B-09.II-A
","Valais/Aosta Valley
","CH/IT
","1871
"
53,"53
","Tour Noir
",3837.0,302.0,"45°56′56″N 07°02′15″E﻿ / ﻿45.94889°N 7.03750°E﻿ / 45.94889; 7.03750﻿ (53. Tour Noir (3837 m))
","Mont Blanc massif
","I/B-07.V-C
","Valais/Haute-Savoie
","CH/FR
","1876
"
54,"
","Brunegghorn
",3833.0,293.0,"46°07′33″N 07°44′44″E﻿ / ﻿46.12583°N 7.74556°E﻿ / 46.12583; 7.74556﻿ (Brunegghorn (3833 m))
","Weisshorn-Matterhorn
","I/B-09.II-D
","Valais
","CH
","1865
"
55,"54
","Aiguille du Chardonnet
",3824.0,503.0,"45°58′08″N 07°00′04″E﻿ / ﻿45.96889°N 7.00111°E﻿ / 45.96889; 7.00111﻿ (54. Aig. du Chardonnet (3824 m))
","Mont Blanc massif
","I/B-07.V-C
","Haute-Savoie
","FR
","1865
"
56,"55
","Nesthorn
",3821.0,636.0,"46°24′48″N 07°55′34″E﻿ / ﻿46.41333°N 7.92611°E﻿ / 46.41333; 7.92611﻿ (55. Nesthorn (3821 m))
","Bernese Alps
","I/B-12.II-E
","Valais
","CH
","1865
"
57,"56
","Mont Dolent
",3820.0,330.0,"45°55′21″N 07°02′46″E﻿ / ﻿45.92250°N 7.04611°E﻿ / 45.92250; 7.04611﻿ (56. Mont Dolent (3820 m))
","Mont Blanc massif
","I/B-07.V-C
","Valais/Aosta Valley
","CH/IT
","1864
"
58,"57
","Aiguille des Glaciers
",3816.0,301.0,"45°46′43″N 06°48′09″E﻿ / ﻿45.77861°N 6.80250°E﻿ / 45.77861; 6.80250﻿ (57. Aig. des Glaciers (3816 m))
","Mont Blanc massif
","I/B-07.V-A
","Aosta Valley/Haute-Savoie
","FR/IT
","1878
"
59,"58
","Le Râteau
",3809.0,452.0,"45°00′03″N 06°16′59″E﻿ / ﻿45.00083°N 6.28306°E﻿ / 45.00083; 6.28306﻿ (58. Le Râteau (3809 m))
","Massif des Écrins
","I/A-05.III-B
","Isère/H-Alpes
","FR
","1873
"
60,"59
","Großglockner
",3798.0,2428.0,"47°04′27″N 12°41′40″E﻿ / ﻿47.07417°N 12.69444°E﻿ / 47.07417; 12.69444﻿ (59. Großglockner (3798 m))
","Glockner Group
","II/A-17.II-C
","Carinthia/E-Tyrol
","AT
","1800
"
61,"60
","Schinhorn
",3797.0,422.0,"46°27′06″N 07°56′48″E﻿ / ﻿46.45167°N 7.94667°E﻿ / 46.45167; 7.94667﻿ (60. Schinhorn (3797 m))
","Bernese Alps
","I/B-12.II-E
","Valais
","CH
","1869
"
62,"61
","Pointe de Zinal
",3789.0,301.0,"46°01′37″N 07°37′50″E﻿ / ﻿46.02694°N 7.63056°E﻿ / 46.02694; 7.63056﻿ (61. Pte de Zinal (3789 m))
","Weisshorn-Matterhorn
","I/B-09.II-C
","Valais
","CH
","1870
"
63,"62
","Lauterbrunnen Breithorn
",3780.0,443.0,"46°28′43″N 07°52′36″E﻿ / ﻿46.47861°N 7.87667°E﻿ / 46.47861; 7.87667﻿ (62. Lauterbrunnen Breithorn (3780 m))
","Bernese Alps
","I/B-12.II-D
","Bern/Valais
","CH
","1865
"
64,"63
","Mont Pourri
",3779.0,1127.0,"45°31′41″N 06°51′37″E﻿ / ﻿45.52806°N 6.86028°E﻿ / 45.52806; 6.86028﻿ (63. Mont Pourri (3779 m))
","Vanoise massif
","I/B-07.II-C
","Savoie
","FR
","1861
"
65,"64
","Aiguille Noire de Peuterey
",3774.0,342.0,"45°48′55″N 06°53′35″E﻿ / ﻿45.81528°N 6.89306°E﻿ / 45.81528; 6.89306﻿ (64. Aig. Noire de Peuterey (3774 m))
","Mont Blanc massif
","I/B-07.V-B
","Aosta Valley
","IT
","1877
"
66,"65
","Wildspitze
",3770.0,2263.0,"46°53′07″N 10°52′02″E﻿ / ﻿46.88528°N 10.86722°E﻿ / 46.88528; 10.86722﻿ (65. Wildspitze (3770 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1848
"
67,"66
","Monte Cevedale
",3769.0,531.0,"46°26′38″N 10°37′00″E﻿ / ﻿46.44389°N 10.61667°E﻿ / 46.44389; 10.61667﻿ (66. Monte Cevedale (3769 m))
","Ortler Alps
","II/C-28.I-A
","Sondrio/Trentino
","IT
","1865
"
68,"67
","Grande Ruine
",3765.0,496.0,"44°58′04″N 06°19′47″E﻿ / ﻿44.96778°N 6.32972°E﻿ / 44.96778; 6.32972﻿ (67. Grande Ruine (3765 m))
","Massif des Écrins
","I/A-05.III-A
","Isère/H-Alpes
","FR
","1873
"
69,"68
","Aiguille de Leschaux
",3759.0,309.0,"45°53′15″N 07°00′25″E﻿ / ﻿45.88750°N 7.00694°E﻿ / 45.88750; 7.00694﻿ (68. Aig. de Leschaux (3759 m))
","Mont Blanc massif
","I/B-07.V-B
","Haute-Savoie/Aosta Valley
","FR/IT
","1872
"
70,"69
","Pointe de Charbonnel
",3752.0,997.0,"45°16′49″N 07°03′18″E﻿ / ﻿45.28028°N 7.05500°E﻿ / 45.28028; 7.05500﻿ (69. Pte de Charbonnel (3752 m))
","Graian Alps - SE
","I/B-07.I-A
","Savoie
","FR
","1862
"
71,"70
","Piz Morteratsch
",3751.0,324.0,"46°24′10″N 09°54′06″E﻿ / ﻿46.40278°N 9.90167°E﻿ / 46.40278; 9.90167﻿ (70. Piz Morteratsch (3751 m))
","Bernina Range
","II/A-15.III-A
","Graubünden
","CH
","1858
"
72,"71
","Aiguille de la Grande Sassière
",3747.0,792.0,"45°30′18″N 07°00′00″E﻿ / ﻿45.50500°N 7.00000°E﻿ / 45.50500; 7.00000﻿ (71. Aig. de la Grande Sassière  (3747 m))
","Graian Alps - Central
","I/B-07.III-A
","Savoie/Aosta Valley
","FR/IT
","1808
"
73,"72
","Weißkugel
",3739.0,569.0,"46°47′52″N 10°43′35″E﻿ / ﻿46.79778°N 10.72639°E﻿ / 46.79778; 10.72639﻿ (72. Weißkugel (3739 m))
","Ötztal Alps
","II/A-16.I-A
","N-Tyrol/S-Tyrol
","AT/IT
","1845
"
74,"73
","Roche Faurio
",3730.0,363.0,"44°56′31″N 06°21′29″E﻿ / ﻿44.94194°N 6.35806°E﻿ / 44.94194; 6.35806﻿ (73. Roche Faurio (3730 m))
","Massif des Écrins
","I/A-05.III-A
","Isère
","FR
","1873
"
75,"74
","Mont Vélan
",3726.0,620.0,"45°53′30″N 07°15′06″E﻿ / ﻿45.89167°N 7.25167°E﻿ / 45.89167; 7.25167﻿ (74. Mont Vélan (3726 m))
","Grand Combin Alps
","I/B-09.I-B
","Valais/Aosta Valley
","CH/IT
","1779
"
76,"75
","Evêque
",3716.0,647.0,"45°57′52″N 07°30′10″E﻿ / ﻿45.96444°N 7.50278°E﻿ / 45.96444; 7.50278﻿ (75. Evêque (3716 m))
","Grand Combin Alps
","I/B-09.I-C
","Valais
","CH
","1867
"
77,"76
","Combin de Corbassière
",3716.0,312.0,"45°58′41″N 07°16′50″E﻿ / ﻿45.97806°N 7.28056°E﻿ / 45.97806; 7.28056﻿ (76. Combin de Corbassière  (3716 m))
","Grand Combin Alps
","I/B-09.I-B
","Valais
","CH
","1851
"
78,"77
","La Singla
",3714.0,452.0,"45°56′45″N 07°28′19″E﻿ / ﻿45.94583°N 7.47194°E﻿ / 45.94583; 7.47194﻿ (77. La Singla (3714 m))
","Grand Combin Alps
","I/B-09.I-C
","Valais/Aosta Valley
","CH/IT
","1867
"
79,"78
","Wetterhörner (Mittelhorn)
",3704.0,579.0,"46°38′07″N 08°07′29″E﻿ / ﻿46.63528°N 8.12472°E﻿ / 46.63528; 8.12472﻿ (78. Wetterhörner (Mittelhorn) (3704 m))
","Bernese Alps
","I/B-12.II-C
","Bern
","CH
","1845
"
80,"79
","Le Pleureur
",3704.0,467.0,"46°00′59″N 07°22′09″E﻿ / ﻿46.01639°N 7.36917°E﻿ / 46.01639; 7.36917﻿ (79. Le Pleureur (3704 m))
","Grand Combin Alps
","I/B-09.I-D
","Valais
","CH
","1867
"
81,"80
","Balmhorn
",3698.0,1022.0,"46°25′30″N 07°41′37″E﻿ / ﻿46.42500°N 7.69361°E﻿ / 46.42500; 7.69361﻿ (80. Balmhorn (3698 m))
","Bernese Alps
","I/B-12.II-D
","Bern/Valais
","CH
","1864
"
82,"81
","Dent Parrachée
",3697.0,1180.0,"45°17′21″N 06°45′23″E﻿ / ﻿45.28917°N 6.75639°E﻿ / 45.28917; 6.75639﻿ (81. Dent Parrachée (3697 m))
","Vanoise massif
","I/B-07.II-D
","Savoie
","FR
","1862
"
83,"82
","Torre del Gran San Pietro / Tour du Grand-Saint-Pierre
",3691.0,396.0,"45°31′33″N 07°21′32″E﻿ / ﻿45.52583°N 7.35889°E﻿ / 45.52583; 7.35889﻿ (82. Torre del Gran San Pietro / Tour du Grand-Saint-Pierre (3692 m))
","Gran Paradiso Alps
","I/B-07.IV-A
","Aosta Valley/Turin
","IT
","1867
"
84,"83
","Monte Disgrazia
",3678.0,1116.0,"46°16′09″N 09°44′58″E﻿ / ﻿46.26917°N 9.74944°E﻿ / 46.26917; 9.74944﻿ (83. Monte Disgrazia (3678 m))
","Bregaglia Range
","II/A-15.III-B
","Sondrio
","IT
","1862
"
85,"84
","Punta San Matteo
",3678.0,369.0,"46°22′40″N 10°34′02″E﻿ / ﻿46.37778°N 10.56722°E﻿ / 46.37778; 10.56722﻿ (84. Pta San Matteo (3678 m))
","Ortler Alps
","II/C-28.I-A
","Sondrio/Trentino
","IT
","1865
"
86,"85
","Uia di Ciamarella
",3676.0,664.0,"45°19′43″N 07°08′43″E﻿ / ﻿45.32861°N 7.14528°E﻿ / 45.32861; 7.14528﻿ (85. Uia di Ciamarella (3676 m))
","Graian Alps - SE
","I/B-07.I-B
","Turin
","IT
","1857
"
87,"86
","Dent de Perroc
",3676.0,408.0,"46°02′22″N 07°31′23″E﻿ / ﻿46.03944°N 7.52306°E﻿ / 46.03944; 7.52306﻿ (86. Dent de Perroc (3676 m))
","Weisshorn-Matterhorn
","I/B-09.II-A
","Valais
","CH
","1871
"
88,"87
","Dômes de Miage
",3673.0,324.0,"45°48′56″N 06°48′01″E﻿ / ﻿45.81556°N 6.80028°E﻿ / 45.81556; 6.80028﻿ (87. Dômes de Miage (3673 m))
","Mont Blanc massif
","I/B-07.V-A
","Savoie/Haute-Savoie
","FR
","1858
"
89,"88
","Les Bans
",3669.0,386.0,"44°50′55″N 06°20′12″E﻿ / ﻿44.84861°N 6.33667°E﻿ / 44.84861; 6.33667﻿ (88. Les Bans (3669 m))
","Massif des Écrins
","I/A-05.III-C
","Isère/H-Alpes
","FR
","1878
"
90,"89
","Großvenediger
",3666.0,1185.0,"47°06′33″N 12°20′47″E﻿ / ﻿47.10917°N 12.34639°E﻿ / 47.10917; 12.34639﻿ (89. Großvenediger (3666 m))
","Venediger Group
","II/A-17.II-A
","E-Tyrol/Salzburg
","AT
","1841
"
91,"90
","Montagne des Agneaux
",3664.0,460.0,"44°57′01″N 06°25′50″E﻿ / ﻿44.95028°N 6.43056°E﻿ / 44.95028; 6.43056﻿ (90. Montagne des Agneaux (3664 m))
","Massif des Écrins
","I/A-05.III-A
","Hautes-Alpes
","FR
","1873
"
92,"91
","Blüemlisalphorn
",3661.0,874.0,"46°29′20″N 07°46′21″E﻿ / ﻿46.48889°N 7.77250°E﻿ / 46.48889; 7.77250﻿ (91. Blüemlisalphorn (3661 m))
","Bernese Alps
","I/B-12.II-D
","Bern
","CH
","1860
"
93,"92
","Portjengrat: Pizzo d'Andolla
",3654.0,411.0,"46°06′03″N 08°02′05″E﻿ / ﻿46.10083°N 8.03472°E﻿ / 46.10083; 8.03472﻿ (92. Portjengrat: Pizzo d'Andolla (3654 m))
","Weissmies Alps
","I/B-09.V-B
","Valais/V-C-O
","CH/IT
","1871
"
94,"93
","Grande Motte
",3653.0,401.0,"45°24′41″N 06°52′13″E﻿ / ﻿45.41139°N 6.87028°E﻿ / 45.41139; 6.87028﻿ (93. Grande Motte (3653 m))
","Vanoise massif
","I/B-07.II-B
","Savoie
","FR
","1864
"
95,"
","Thurwieserspitze
",3652.0,299.0,"46°29′43″N 10°31′31″E﻿ / ﻿46.49528°N 10.52528°E﻿ / 46.49528; 10.52528﻿ (Thurwieserspitze (3652 m))
","Ortler Alps
","II/C-28.I-A
","S-Tyrol/Sondrio
","IT
","1869
"
